,time,temperature,artemia_count,count_t-1,count_t-2,count_t-3,count_t-4,count_t-5,count_t-6,count_t-7,count_t-8,count_t-9,count_t-10,count_t-11,count_t-12,count_t-13,count_t-14
28,2025-05-08 07:00:00,27.45,166,165.0,165.0,164.0,163.0,165.0,166.0,165.0,165.0,162.0,165.0,162.0,163.0,162.0,163.0
29,2025-05-08 07:15:00,27.95,165,166.0,165.0,165.0,164.0,163.0,165.0,166.0,165.0,165.0,162.0,165.0,162.0,163.0,162.0
30,2025-05-08 07:30:00,27.72,164,165.0,166.0,165.0,165.0,164.0,163.0,165.0,166.0,165.0,165.0,162.0,165.0,162.0,163.0
31,2025-05-08 07:45:00,25.01,165,164.0,165.0,166.0,165.0,165.0,164.0,163.0,165.0,166.0,165.0,165.0,162.0,165.0,162.0
32,2025-05-08 08:00:00,25.15,167,165.0,164.0,165.0,166.0,165.0,165.0,164.0,163.0,165.0,166.0,165.0,165.0,162.0,165.0
33,2025-05-08 08:15:00,24.86,165,167.0,165.0,164.0,165.0,166.0,165.0,165.0,164.0,163.0,165.0,166.0,165.0,165.0,162.0
34,2025-05-08 08:30:00,24.9,167,165.0,167.0,165.0,164.0,165.0,166.0,165.0,165.0,164.0,163.0,165.0,166.0,165.0,165.0
35,2025-05-08 08:45:00,25.45,167,167.0,165.0,167.0,165.0,164.0,165.0,166.0,165.0,165.0,164.0,163.0,165.0,166.0,165.0
36,2025-05-08 09:00:00,24.93,165,167.0,167.0,165.0,167.0,165.0,164.0,165.0,166.0,165.0,165.0,164.0,163.0,165.0,166.0
37,2025-05-08 09:15:00,25.29,167,165.0,167.0,167.0,165.0,167.0,165.0,164.0,165.0,166.0,165.0,165.0,164.0,163.0,165.0
38,2025-05-08 09:30:00,25.3,168,167.0,165.0,167.0,167.0,165.0,167.0,165.0,164.0,165.0,166.0,165.0,165.0,164.0,163.0
39,2025-05-08 09:45:00,27.25,122,168.0,167.0,165.0,167.0,167.0,165.0,167.0,165.0,164.0,165.0,166.0,165.0,165.0,164.0
40,2025-05-08 10:00:00,26.98,123,122.0,168.0,167.0,165.0,167.0,167.0,165.0,167.0,165.0,164.0,165.0,166.0,165.0,165.0
41,2025-05-08 10:15:00,27.64,124,123.0,122.0,168.0,167.0,165.0,167.0,167.0,165.0,167.0,165.0,164.0,165.0,166.0,165.0
42,2025-05-08 10:30:00,27.24,124,124.0,123.0,122.0,168.0,167.0,165.0,167.0,167.0,165.0,167.0,165.0,164.0,165.0,166.0
43,2025-05-08 10:45:00,26.85,122,124.0,124.0,123.0,122.0,168.0,167.0,165.0,167.0,167.0,165.0,167.0,165.0,164.0,165.0
44,2025-05-08 11:00:00,27.05,123,122.0,124.0,124.0,123.0,122.0,168.0,167.0,165.0,167.0,167.0,165.0,167.0,165.0,164.0
45,2025-05-08 11:15:00,27.1,125,123.0,122.0,124.0,124.0,123.0,122.0,168.0,167.0,165.0,167.0,167.0,165.0,167.0,165.0
46,2025-05-08 11:30:00,27.25,122,125.0,123.0,122.0,124.0,124.0,123.0,122.0,168.0,167.0,165.0,167.0,167.0,165.0,167.0
47,2025-05-08 11:45:00,27.03,126,122.0,125.0,123.0,122.0,124.0,124.0,123.0,122.0,168.0,167.0,165.0,167.0,167.0,165.0
48,2025-05-08 12:00:00,27.0,126,126.0,122.0,125.0,123.0,122.0,124.0,124.0,123.0,122.0,168.0,167.0,165.0,167.0,167.0
49,2025-05-08 12:15:00,27.0,124,126.0,126.0,122.0,125.0,123.0,122.0,124.0,124.0,123.0,122.0,168.0,167.0,165.0,167.0
50,2025-05-08 12:30:00,26.6,124,124.0,126.0,126.0,122.0,125.0,123.0,122.0,124.0,124.0,123.0,122.0,168.0,167.0,165.0
51,2025-05-08 12:45:00,26.95,125,124.0,124.0,126.0,126.0,122.0,125.0,123.0,122.0,124.0,124.0,123.0,122.0,168.0,167.0
52,2025-05-08 13:00:00,26.76,125,125.0,124.0,124.0,126.0,126.0,122.0,125.0,123.0,122.0,124.0,124.0,123.0,122.0,168.0
53,2025-05-08 13:15:00,26.92,125,125.0,125.0,124.0,124.0,126.0,126.0,122.0,125.0,123.0,122.0,124.0,124.0,123.0,122.0
54,2025-05-08 13:30:00,26.76,126,125.0,125.0,125.0,124.0,124.0,126.0,126.0,122.0,125.0,123.0,122.0,124.0,124.0,123.0
55,2025-05-08 13:45:00,26.84,124,126.0,125.0,125.0,125.0,124.0,124.0,126.0,126.0,122.0,125.0,123.0,122.0,124.0,124.0
56,2025-05-08 14:00:00,26.57,126,124.0,126.0,125.0,125.0,125.0,124.0,124.0,126.0,126.0,122.0,125.0,123.0,122.0,124.0
57,2025-05-08 14:15:00,26.53,125,126.0,124.0,126.0,125.0,125.0,125.0,124.0,124.0,126.0,126.0,122.0,125.0,123.0,122.0
58,2025-05-08 14:30:00,26.46,127,125.0,126.0,124.0,126.0,125.0,125.0,125.0,124.0,124.0,126.0,126.0,122.0,125.0,123.0
59,2025-05-08 14:45:00,26.57,126,127.0,125.0,126.0,124.0,126.0,125.0,125.0,125.0,124.0,124.0,126.0,126.0,122.0,125.0
60,2025-05-08 15:00:00,26.49,127,126.0,127.0,125.0,126.0,124.0,126.0,125.0,125.0,125.0,124.0,124.0,126.0,126.0,122.0
61,2025-05-08 15:15:00,26.42,125,127.0,126.0,127.0,125.0,126.0,124.0,126.0,125.0,125.0,125.0,124.0,124.0,126.0,126.0
62,2025-05-08 15:30:00,26.45,130,125.0,127.0,126.0,127.0,125.0,126.0,124.0,126.0,125.0,125.0,125.0,124.0,124.0,126.0
